id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,random_flag,source_system,event_time_std
2693,21,private,some-college,10,never-married,adm-clerical,own-child,white,female,,0,40,united-states,,web,2023-08-06T04:30:21.000Z
2694,52,federal-gov,some-college,10,married-civ-spouse,adm-clerical,,white,male,0,0,44,united-states,,crm,2025-10-30T18:30:00.000Z
2695,21,private,hs-grad,9,never-married,craft-repair,not-in-family,white,male,0,0,40,guatemala,,app,2024-01-20T18:30:00.000Z
2696,38,private,hs-grad,9,married-civ-spouse,,husband,,male,0,0,50,united-states,n,batch,2025-10-11T18:30:00.000Z
2697,59,private,some-college,10,married-civ-spouse,adm-clerical,other-relative,white,female,0,0,16,,y,app,2025-12-02T18:30:00.000Z
2698,31,private,bachelors,13,married-civ-spouse,prof-specialty,husband,asian-pac-islander,male,0,0,47,united-states,,web,2025-05-14T18:30:00.000Z
2699,24,private,1st-4th,2,never-married,farming-fishing,not-in-family,other,male,,0,66,mexico,y,batch,2023-09-09T18:30:00.000Z
2700,38,private,hs-grad,9,divorced,adm-clerical,unmarried,white,female,0,0,40,united-states,y,crm,
2701,38,private,hs-grad,9,divorced,adm-clerical,not-in-family,white,female,0,0,,united-states,,crm,2025-10-19T18:30:00.000Z
2702,37,Unknown,bachelors,13,,handlers-cleaners,husband,white,male,0,0,40,united-states,y,batch,2024-12-29T18:30:00.000Z
2703,50,state-gov,masters,14,married-civ-spouse,prof-specialty,husband,white,male,,0,46,united-states,n,app,2025-07-17T18:30:00.000Z
2704,40,private,some-college,,married-civ-spouse,prof-specialty,husband,white,,0,0,,united-states,y,crm,2026-03-15T18:30:00.000Z
2705,49,private,bachelors,13,married-civ-spouse,exec-managerial,wife,,female,15024,0,35,united-states,y,web,
2706,17,self-emp-inc,12th,8,never-married,adm-clerical,own-child,white,female,,0,16,united-states,n,web,2023-11-15T18:30:00.000Z
2707,61,private,bachelors,13,married-civ-spouse,sales,husband,white,male,,,32,united-states,,crm,2025-08-08T04:30:21.000Z
2708,29,private,hs-grad,9,separated,craft-repair,unmarried,white,male,0,0,35,united-states,,batch,2026-03-03T18:30:00.000Z
2709,46,Unknown,bachelors,13,married-civ-spouse,prof-specialty,wife,white,female,0,1902,40,united-states,,crm,2024-07-31T18:30:00.000Z
2710,65,federal-gov,some-college,,widowed,adm-clerical,not-in-family,white,male,0,1944,20,poland,y,app,2024-06-17T18:30:00.000Z
2711,53,state-gov,bachelors,13,married-civ-spouse,tech-support,husband,,male,0,0,40,united-states,n,web,2024-06-25T18:30:00.000Z
2712,55,private,7th-8th,4,widowed,priv-house-serv,unmarried,white,female,0,0,30,united-states,,batch,2026-04-25T18:30:00.000Z
2713,42,private,,16,married-civ-spouse,prof-specialty,,asian-pac-islander,male,0,0,40,south,,web,2024-08-04T18:30:00.000Z
2714,23,private,some-college,10,,machine-op-inspct,own-child,white,,0,,40,united-states,,crm,2024-02-07T18:30:00.000Z
2715,42,state-gov,bachelors,,married-civ-spouse,,husband,white,male,0,0,52,united-states,y,crm,2023-12-03T18:30:00.000Z
2716,68,self-emp-not-inc,hs-grad,,never-married,sales,not-in-family,white,male,0,0,24,united-states,,web,2024-06-11T18:30:00.000Z
2717,22,Unknown,hs-grad,9,never-married,other-service,not-in-family,white,male,0,0,45,united-states,,app,2025-11-12T18:30:00.000Z
2718,53,private,some-college,10,married-civ-spouse,,husband,other,male,,,60,united-states,,batch,2024-05-26T18:30:00.000Z
2719,23,private,some-college,10,never-married,adm-clerical,unmarried,other,female,,0,40,united-states,n,app,2023-11-22T18:30:00.000Z
2720,35,private,assoc-voc,11,married-civ-spouse,adm-clerical,wife,white,,0,0,40,united-states,y,crm,2023-12-16T18:30:00.000Z
2721,18,private,some-college,10,never-married,sales,own-child,white,female,0,0,15,united-states,n,batch,
2722,48,private,masters,14,married-civ-spouse,prof-specialty,husband,,male,7298,0,55,,y,batch,2024-03-01T18:30:00.000Z
2723,31,state-gov,some-college,10,never-married,handlers-cleaners,not-in-family,white,male,0,0,40,united-states,,app,2026-03-17T04:30:21.000Z
2724,32,self-emp-inc,,13,married-civ-spouse,craft-repair,husband,white,male,0,0,50,canada,y,app,2024-06-05T18:30:00.000Z
2725,43,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,,0,,40,united-states,y,batch,2026-01-07T18:30:00.000Z
2726,31,private,,9,never-married,other-service,not-in-family,white,female,0,0,40,united-states,,web,2025-04-28T18:30:00.000Z
2727,54,Unknown,masters,,divorced,exec-managerial,unmarried,white,female,5721,0,35,united-states,y,app,2026-01-13T18:30:00.000Z
2728,33,private,bachelors,13,married-civ-spouse,prof-specialty,,white,male,15024,0,40,puerto-rico,y,web,2025-05-04T18:30:00.000Z
2729,64,private,hs-grad,9,married-civ-spouse,sales,husband,white,male,0,0,40,,n,batch,2023-11-04T18:30:00.000Z
2730,47,private,hs-grad,9,,craft-repair,other-relative,white,female,0,0,,united-states,n,app,2023-09-11T18:30:00.000Z
2731,26,private,10th,6,never-married,craft-repair,other-relative,white,,0,0,24,honduras,n,batch,2024-07-18T18:30:00.000Z
2732,35,self-emp-not-inc,some-college,10,never-married,,own-child,white,male,0,,45,united-states,,web,2025-05-26T18:30:00.000Z
2733,58,self-emp-not-inc,hs-grad,9,married-civ-spouse,,husband,white,male,0,0,50,united-states,,crm,
2734,30,private,hs-grad,9,never-married,craft-repair,own-child,white,male,0,0,40,united-states,,web,2024-05-05T18:30:00.000Z
2735,24,private,,13,never-married,tech-support,not-in-family,white,male,0,0,20,united-states,y,crm,
2736,35,private,hs-grad,9,,,not-in-family,white,female,0,0,40,united-states,y,batch,2024-03-29T18:30:00.000Z
2737,38,private,,13,married-civ-spouse,prof-specialty,husband,white,male,7688,0,40,united-states,,web,2024-01-27T18:30:00.000Z
2738,35,private,hs-grad,9,married-civ-spouse,transport-moving,wife,,female,0,0,48,united-states,,web,2024-12-11T18:30:00.000Z
2739,39,self-emp-inc,assoc-acdm,12,married-civ-spouse,prof-specialty,husband,white,male,,0,50,united-states,n,crm,2025-11-09T18:30:00.000Z
2740,56,private,hs-grad,9,never-married,craft-repair,,white,male,0,0,40,united-states,,batch,
2741,43,self-emp-not-inc,bachelors,13,married-civ-spouse,sales,husband,,male,0,2415,40,united-states,n,web,2024-09-26T18:30:00.000Z
2742,33,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,,united-states,y,crm,2025-07-31T18:30:00.000Z
2743,28,private,bachelors,13,never-married,prof-specialty,not-in-family,white,male,0,0,47,united-states,y,crm,
2744,20,private,hs-grad,9,never-married,transport-moving,own-child,black,,0,0,,united-states,n,web,2023-12-22T18:30:00.000Z
2745,53,self-emp-inc,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,0,,45,united-states,,batch,
2746,22,private,,9,married-civ-spouse,other-service,husband,white,male,,0,40,united-states,n,batch,2026-03-10T18:30:00.000Z
2747,28,private,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,50,united-states,,crm,2024-07-23T18:30:00.000Z
2748,21,private,hs-grad,9,,machine-op-inspct,own-child,white,male,0,0,30,united-states,y,batch,2025-02-05T18:30:00.000Z
2749,21,private,hs-grad,9,never-married,other-service,own-child,asian-pac-islander,,0,0,40,philippines,n,web,2025-09-12T04:30:21.000Z
2750,32,private,,10,separated,other-service,not-in-family,white,female,0,0,38,united-states,y,batch,2024-07-12T18:30:00.000Z
2751,74,private,some-college,10,married-civ-spouse,sales,husband,white,male,6418,0,24,united-states,,web,2024-10-01T04:30:21.000Z
2752,40,private,hs-grad,9,never-married,other-service,other-relative,black,male,0,0,40,,y,batch,2025-08-02T18:30:00.000Z
2753,39,private,bachelors,13,,prof-specialty,husband,white,male,0,0,43,united-states,y,app,2024-10-10T18:30:00.000Z
2754,49,private,assoc-voc,11,divorced,craft-repair,not-in-family,white,male,0,0,40,united-states,,batch,2025-05-05T04:30:21.000Z
2755,26,state-gov,some-college,10,never-married,protective-serv,own-child,white,male,0,0,40,united-states,,web,
2756,32,private,hs-grad,9,never-married,,other-relative,white,female,0,0,50,united-states,,web,2025-03-07T04:30:21.000Z
2757,56,private,hs-grad,9,married-civ-spouse,transport-moving,husband,white,male,0,0,48,united-states,,app,2025-07-11T04:30:21.000Z
2758,42,self-emp-inc,bachelors,13,married-civ-spouse,,,white,male,0,0,50,united-states,y,batch,2025-08-20T18:30:00.000Z
2759,44,Unknown,some-college,10,married-civ-spouse,protective-serv,husband,,male,0,0,40,united-states,y,web,2023-09-18T18:30:00.000Z
2760,39,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,40,united-states,,web,2024-09-06T18:30:00.000Z
2761,35,Unknown,some-college,10,divorced,machine-op-inspct,unmarried,asian-pac-islander,female,,0,,philippines,y,crm,2026-01-10T04:30:21.000Z
2762,36,private,some-college,10,married-civ-spouse,transport-moving,husband,white,,0,0,40,united-states,,app,2023-12-30T18:30:00.000Z
2763,32,private,,14,married-civ-spouse,prof-specialty,husband,other,male,0,1902,,japan,n,crm,2025-10-13T18:30:00.000Z
2764,22,private,11th,7,never-married,other-service,not-in-family,white,,0,0,,united-states,y,batch,2026-01-22T18:30:00.000Z
2765,27,private,10th,6,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,40,united-states,,app,2025-12-20T04:30:21.000Z
2766,44,private,hs-grad,9,married-civ-spouse,machine-op-inspct,husband,white,,7298,0,40,united-states,,batch,2026-03-31T04:30:21.000Z
2767,54,local-gov,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,40,united-states,,batch,2026-02-12T18:30:00.000Z
2768,58,private,some-college,10,married-civ-spouse,protective-serv,husband,,male,0,1902,40,united-states,y,app,2026-01-06T18:30:00.000Z
2769,33,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,,0,40,united-states,n,web,2023-10-28T18:30:00.000Z
2770,38,private,7th-8th,4,married-civ-spouse,machine-op-inspct,wife,white,female,0,0,50,canada,,batch,2025-04-10T18:30:00.000Z
2771,48,private,masters,14,divorced,exec-managerial,unmarried,white,female,0,0,,united-states,,batch,2024-07-12T18:30:00.000Z
2772,48,federal-gov,,,,prof-specialty,wife,white,female,0,,40,united-states,,batch,2023-10-02T18:30:00.000Z
2773,24,federal-gov,,13,never-married,exec-managerial,not-in-family,white,male,,,40,united-states,n,batch,
2774,58,private,doctorate,16,married-civ-spouse,,husband,white,male,0,0,50,united-states,,app,2025-08-11T18:30:00.000Z
2775,21,private,,9,married-civ-spouse,craft-repair,husband,white,male,0,,20,germany,,crm,2024-02-17T18:30:00.000Z
2776,28,Unknown,hs-grad,9,separated,priv-house-serv,own-child,white,female,0,,40,guatemala,n,web,2025-12-30T04:30:21.000Z
2777,56,Unknown,7th-8th,4,married-civ-spouse,transport-moving,husband,white,male,0,0,40,united-states,n,web,
2778,32,private,some-college,10,married-civ-spouse,transport-moving,husband,white,male,0,0,60,united-states,y,app,
2779,30,federal-gov,some-college,10,married-civ-spouse,armed-forces,,white,male,,0,48,united-states,n,app,2024-09-02T18:30:00.000Z
2780,37,state-gov,prof-school,15,married-civ-spouse,prof-specialty,husband,,male,0,0,60,united-states,y,web,2025-03-20T18:30:00.000Z
2781,34,Unknown,bachelors,13,never-married,prof-specialty,,white,female,0,0,40,united-states,n,web,
2782,36,private,hs-grad,9,married-civ-spouse,craft-repair,,white,male,0,0,50,,n,batch,2024-03-22T04:30:21.000Z
2783,28,state-gov,bachelors,13,never-married,adm-clerical,own-child,,female,0,0,40,,y,batch,2025-06-27T18:30:00.000Z
2784,46,private,,16,married-civ-spouse,prof-specialty,husband,white,male,0,0,,united-states,,app,2024-08-24T04:30:21.000Z
2785,36,private,5th-6th,3,never-married,other-service,not-in-family,asian-pac-islander,male,0,0,40,china,,crm,2023-10-08T18:30:00.000Z
2786,63,private,some-college,10,married-civ-spouse,sales,husband,white,,,,50,,n,web,2023-09-06T04:30:21.000Z
2787,31,private,10th,6,never-married,craft-repair,not-in-family,white,male,0,0,45,united-states,,crm,2024-03-10T18:30:00.000Z
2788,53,state-gov,some-college,10,married-civ-spouse,exec-managerial,husband,,male,0,,40,,n,web,2025-01-15T18:30:00.000Z
2789,53,private,hs-grad,9,married-civ-spouse,,husband,,male,0,0,40,,,batch,2025-11-09T18:30:00.000Z
2790,19,private,11th,7,never-married,other-service,own-child,white,male,0,0,40,united-states,,web,2025-01-10T04:30:21.000Z
2791,45,self-emp-not-inc,hs-grad,9,married-civ-spouse,farming-fishing,,white,,0,0,70,united-states,y,batch,2025-09-26T18:30:00.000Z
2792,22,private,some-college,10,never-married,other-service,own-child,white,female,0,0,20,united-states,,app,
2793,41,private,hs-grad,9,married-civ-spouse,transport-moving,wife,white,female,0,0,15,united-states,,batch,2024-10-03T04:30:21.000Z
2794,41,private,bachelors,,divorced,prof-specialty,not-in-family,white,male,0,0,45,united-states,n,app,2025-07-30T18:30:00.000Z
2795,28,Unknown,hs-grad,9,never-married,,own-child,white,male,0,0,40,united-states,y,batch,2023-12-12T18:30:00.000Z
2796,38,private,masters,14,married-civ-spouse,prof-specialty,husband,white,male,0,0,50,united-states,y,crm,
2797,51,local-gov,9th,5,separated,other-service,other-relative,white,,0,0,40,united-states,n,app,2024-07-12T18:30:00.000Z
2798,26,private,hs-grad,9,never-married,handlers-cleaners,own-child,,male,0,0,28,,n,app,2025-01-16T04:30:21.000Z
2799,25,private,some-college,10,divorced,exec-managerial,unmarried,white,female,0,,25,united-states,n,batch,2025-10-12T04:30:21.000Z
2800,37,Unknown,,4,married-civ-spouse,machine-op-inspct,husband,black,male,7298,0,35,haiti,n,web,
2801,19,Unknown,some-college,10,,sales,own-child,white,female,0,0,15,united-states,n,batch,2025-12-14T04:30:21.000Z
2802,25,private,hs-grad,9,never-married,exec-managerial,not-in-family,white,male,0,0,,united-states,n,crm,2026-04-03T18:30:00.000Z
2803,29,private,hs-grad,9,married-civ-spouse,adm-clerical,wife,white,female,0,0,40,united-states,,app,2024-06-22T04:30:21.000Z
2804,32,private,bachelors,13,married-civ-spouse,sales,husband,,male,0,0,50,,,crm,2025-11-22T04:30:21.000Z
2805,45,self-emp-not-inc,hs-grad,9,married-civ-spouse,,husband,white,male,0,0,40,united-states,y,app,2023-12-01T18:30:00.000Z
2806,64,state-gov,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,40,united-states,,batch,2025-10-10T18:30:00.000Z
2807,38,private,bachelors,13,never-married,sales,,white,male,0,0,48,,n,web,2025-03-19T04:30:21.000Z
2808,40,private,bachelors,13,,exec-managerial,not-in-family,white,female,,0,60,united-states,,crm,2025-09-16T18:30:00.000Z
2809,38,private,bachelors,13,never-married,prof-specialty,not-in-family,white,male,0,0,41,united-states,,batch,2025-04-27T04:30:21.000Z
2810,55,private,hs-grad,9,married-civ-spouse,craft-repair,husband,white,male,0,0,50,,n,batch,2025-03-13T18:30:00.000Z
2811,35,private,some-college,10,divorced,adm-clerical,not-in-family,white,female,,0,50,united-states,,crm,2025-09-11T04:30:21.000Z
2812,68,private,hs-grad,9,widowed,priv-house-serv,not-in-family,white,female,0,0,6,united-states,,crm,2025-11-08T04:30:21.000Z
2813,50,private,bachelors,13,married-civ-spouse,craft-repair,husband,white,male,0,1887,40,united-states,,app,2025-12-30T18:30:00.000Z
2814,57,self-emp-not-inc,hs-grad,9,married-civ-spouse,craft-repair,,white,male,3137,0,40,united-states,,crm,2026-02-06T18:30:00.000Z
2815,34,private,assoc-acdm,12,married-civ-spouse,,husband,,male,0,0,60,united-states,n,batch,2024-02-28T04:30:21.000Z
2816,23,private,,11,never-married,craft-repair,not-in-family,white,male,0,0,40,united-states,y,batch,2024-11-04T18:30:00.000Z
2817,62,private,bachelors,,married-civ-spouse,sales,husband,white,male,0,0,40,united-states,y,crm,2024-03-15T18:30:00.000Z
2818,32,private,,3,married-civ-spouse,machine-op-inspct,husband,white,male,0,0,48,united-states,n,app,
2819,39,private,hs-grad,9,divorced,machine-op-inspct,unmarried,white,female,0,0,,,,batch,2024-06-01T18:30:00.000Z
2820,35,private,some-college,10,divorced,exec-managerial,not-in-family,white,female,0,0,,united-states,,app,2025-01-06T18:30:00.000Z
2821,54,private,hs-grad,9,married-civ-spouse,exec-managerial,husband,white,male,7688,0,40,united-states,y,batch,
2822,67,private,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,,40,united-states,n,app,2025-12-16T04:30:21.000Z
2823,41,private,some-college,10,married-civ-spouse,craft-repair,husband,white,male,0,1977,60,united-states,,app,2025-12-30T04:30:21.000Z
2824,40,private,some-college,10,never-married,craft-repair,not-in-family,white,male,0,0,40,united-states,,web,
2825,41,private,,9,divorced,other-service,unmarried,white,,0,0,30,united-states,n,app,2025-08-01T18:30:00.000Z
2826,22,private,hs-grad,9,married-civ-spouse,protective-serv,own-child,white,male,0,0,40,united-states,,batch,2025-10-02T18:30:00.000Z
2827,70,private,10th,6,widowed,transport-moving,not-in-family,white,female,2538,0,40,united-states,,batch,2024-07-30T04:30:21.000Z
2828,32,private,hs-grad,9,divorced,craft-repair,own-child,white,male,0,0,40,united-states,,web,2025-03-30T04:30:21.000Z
2829,46,Unknown,masters,14,,prof-specialty,not-in-family,white,female,0,0,45,united-states,n,app,2024-10-13T04:30:21.000Z
2830,38,private,assoc-voc,11,married-civ-spouse,exec-managerial,husband,white,male,0,0,45,united-states,,crm,2026-01-13T18:30:00.000Z
2831,45,Unknown,hs-grad,9,,craft-repair,husband,white,male,0,0,50,united-states,y,app,2023-09-02T04:30:21.000Z
2832,42,self-emp-inc,bachelors,13,married-civ-spouse,exec-managerial,husband,white,male,0,0,60,united-states,,web,2023-08-22T04:30:21.000Z
2833,34,private,bachelors,13,married-civ-spouse,,husband,white,,0,0,45,peru,y,batch,
2834,46,private,assoc-acdm,12,married-civ-spouse,tech-support,husband,white,male,,0,40,united-states,n,batch,2024-10-18T18:30:00.000Z
2835,39,Unknown,bachelors,13,married-civ-spouse,sales,husband,white,male,0,,50,,y,batch,2024-09-10T18:30:00.000Z
2836,33,state-gov,bachelors,13,married-civ-spouse,prof-specialty,husband,white,male,0,0,15,mexico,y,crm,
2837,40,self-emp-inc,bachelors,13,married-civ-spouse,exec-managerial,,white,female,0,,,united-states,n,crm,2024-02-26T18:30:00.000Z
2838,49,self-emp-not-inc,some-college,10,married-civ-spouse,prof-specialty,,white,male,0,0,40,united-states,,batch,2025-12-04T18:30:00.000Z
